,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
0,632381.535607829,-0.084989,0.730228,-0.445616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,632381.540551676,-0.084989,0.730228,-0.445616,-0.000125,-0.000187,0.000255,0.000078,0.000025,-0.000021
2,632381.545495524,-0.084989,0.730227,-0.445615,-0.000144,-0.000272,0.000646,0.000156,0.000050,-0.000041
3,632381.550439372,-0.084990,0.730225,-0.445612,-0.000105,-0.000390,0.000793,0.000234,0.000074,-0.000062
4,632381.555352702,-0.084990,0.730223,-0.445608,-0.000011,-0.000365,0.000821,0.000312,0.000099,-0.000082
5,632381.560296549,-0.084989,0.730221,-0.445604,0.000215,-0.000082,0.000791,0.000390,0.000124,-0.000103
6,632381.565240397,-0.084988,0.730221,-0.445600,0.000384,0.000328,0.000470,0.000468,0.000149,-0.000123
7,632381.570184245,-0.084987,0.730223,-0.445598,0.000529,0.000911,0.000141,0.000546,0.000174,-0.000144
8,632381.575128092,-0.084985,0.730228,-0.445597,0.000630,0.001553,-0.000139,0.000624,0.000198,-0.000164
9,632381.580071940,-0.084984,0.730236,-0.445598,0.000987,0.002293,-0.000475,0.000702,0.000223,-0.000185
10,632381.584985270,-0.084982,0.730249,-0.445600,0.001338,0.002939,-0.000826,0.000780,0.000248,-0.000205
11,632381.589929118,-0.084979,0.730264,-0.445604,0.001472,0.003715,-0.001266,0.000858,0.000273,-0.000226
12,632381.594872965,-0.084976,0.730284,-0.445610,0.001657,0.004398,-0.001797,0.000936,0.000297,-0.000247
13,632381.599816813,-0.084974,0.730307,-0.445619,0.001852,0.005010,-0.002262,0.001014,0.000322,-0.000267
14,632381.604791178,-0.084971,0.730333,-0.445631,0.001965,0.005720,-0.002741,0.001092,0.000347,-0.000288
15,632381.609704508,-0.084968,0.730363,-0.445644,0.001921,0.006442,-0.003099,0.001170,0.000372,-0.000308
16,632381.614617838,-0.084967,0.730396,-0.445660,0.001936,0.007082,-0.003489,0.001247,0.000397,-0.000329
17,632381.619561686,-0.084966,0.730432,-0.445677,0.001894,0.007292,-0.003848,0.001325,0.000421,-0.000349
18,632381.624505534,-0.084966,0.730469,-0.445696,0.001739,0.007249,-0.004144,0.001403,0.000446,-0.000370
19,632381.629449381,-0.084966,0.730506,-0.445716,0.001652,0.007270,-0.004497,0.001482,0.000471,-0.000390
20,632381.634362711,-0.084967,0.730543,-0.445739,0.001518,0.007166,-0.004828,0.001559,0.000496,-0.000411
21,632381.639306559,-0.084969,0.730579,-0.445762,0.001276,0.007109,-0.004985,0.001637,0.000520,-0.000432
22,632381.644250407,-0.084971,0.730615,-0.445787,0.001145,0.007029,-0.005038,0.001715,0.000545,-0.000452
23,632381.649194254,-0.084975,0.730650,-0.445812,0.000899,0.006843,-0.004981,0.001793,0.000570,-0.000473
24,632381.654138102,-0.084979,0.730683,-0.445837,0.000625,0.006705,-0.005022,0.001871,0.000595,-0.000493
25,632381.659051432,-0.084984,0.730716,-0.445861,0.000348,0.006430,-0.004867,0.001949,0.000620,-0.000514
26,632381.663995280,-0.084990,0.730747,-0.445885,-0.000106,0.006072,-0.004624,0.002027,0.000644,-0.000534
27,632381.668939127,-0.084998,0.730776,-0.445908,-0.000622,0.005642,-0.004133,0.002105,0.000669,-0.000555
28,632381.673882975,-0.085008,0.730803,-0.445928,-0.001352,0.005088,-0.003462,0.002183,0.000694,-0.000575
29,632381.678826823,-0.085021,0.730826,-0.445945,-0.002093,0.004656,-0.002953,0.002261,0.000719,-0.000596
30,632381.683740153,-0.085036,0.730845,-0.445959,-0.002873,0.004391,-0.002477,0.002339,0.000743,-0.000616
31,632381.688684000,-0.085056,0.730863,-0.445971,-0.003666,0.003926,-0.002015,0.002417,0.000768,-0.000637
32,632381.693658366,-0.085078,0.730878,-0.445981,-0.004551,0.003594,-0.001448,0.002495,0.000793,-0.000658
33,632381.698571696,-0.085104,0.730890,-0.445988,-0.005396,0.003498,-0.000946,0.002573,0.000818,-0.000678
34,632381.703515543,-0.085134,0.730900,-0.445992,-0.006322,0.003482,-0.000408,0.002651,0.000843,-0.000699
35,632381.708459391,-0.085169,0.730909,-0.445993,-0.007147,0.003461,0.000091,0.002729,0.000868,-0.000719
36,632381.713403239,-0.085207,0.730918,-0.445992,-0.007884,0.003611,0.000233,0.002807,0.000892,-0.000740
37,632381.718347086,-0.085249,0.730926,-0.445991,-0.008676,0.003925,0.000343,0.002885,0.000917,-0.000760
38,632381.723260417,-0.085295,0.730934,-0.445988,-0.009420,0.004247,0.000218,0.002963,0.000942,-0.000781
39,632381.728234782,-0.085346,0.730944,-0.445986,-0.010231,0.004535,-0.000094,0.003041,0.000967,-0.000802
40,632381.733178629,-0.085400,0.730954,-0.445986,-0.010900,0.005053,-0.000211,0.003119,0.000992,-0.000822
41,632381.738091959,-0.085458,0.730965,-0.445986,-0.011547,0.005840,-0.000410,0.003197,0.001016,-0.000843
42,632381.743035807,-0.085520,0.730980,-0.445987,-0.012180,0.006623,-0.000783,0.003275,0.001041,-0.000863
43,632381.747979655,-0.085587,0.730997,-0.445990,-0.012939,0.007150,-0.001115,0.003353,0.001066,-0.000884
44,632381.752923502,-0.085657,0.731016,-0.445994,-0.013814,0.007727,-0.001596,0.003431,0.001091,-0.000904
45,632381.757867350,-0.085733,0.731037,-0.446001,-0.014652,0.008197,-0.001974,0.003509,0.001115,-0.000925
46,632381.762780680,-0.085812,0.731059,-0.446009,-0.015541,0.008832,-0.002358,0.003587,0.001140,-0.000945
47,632381.767724528,-0.085897,0.731084,-0.446020,-0.016334,0.009390,-0.002671,0.003665,0.001165,-0.000966
48,632381.772668375,-0.085987,0.731110,-0.446031,-0.017096,0.009958,-0.002765,0.003743,0.001190,-0.000986
49,632381.777612223,-0.086081,0.731137,-0.446044,-0.017974,0.010482,-0.002623,0.003821,0.001215,-0.001007
50,632381.782556071,-0.086180,0.731167,-0.446055,-0.018828,0.010939,-0.002612,0.003899,0.001239,-0.001028
51,632381.787469401,-0.086283,0.731197,-0.446066,-0.019490,0.011259,-0.002488,0.003976,0.001264,-0.001048
52,632381.792413249,-0.086390,0.731228,-0.446077,-0.020107,0.011491,-0.002345,0.004054,0.001289,-0.001069
53,632381.797357096,-0.086500,0.731260,-0.446087,-0.020695,0.011470,-0.002166,0.004132,0.001314,-0.001089
54,632381.802300944,-0.086613,0.731291,-0.446096,-0.020972,0.011424,-0.001937,0.004210,0.001339,-0.001110
55,632381.807214274,-0.086726,0.731321,-0.446103,-0.021096,0.011342,-0.001802,0.004288,0.001363,-0.001130
56,632381.812158122,-0.086841,0.731351,-0.446111,-0.021241,0.011202,-0.001693,0.004366,0.001388,-0.001151
57,632381.817071452,-0.086956,0.731379,-0.446117,-0.021214,0.011008,-0.001600,0.004444,0.001413,-0.001171
58,632381.822015299,-0.087071,0.731407,-0.446123,-0.020888,0.010751,-0.001568,0.004522,0.001437,-0.001192
59,632381.826959147,-0.087184,0.731434,-0.446129,-0.020514,0.010431,-0.001389,0.004600,0.001462,-0.001212
60,632381.831902995,-0.087295,0.731461,-0.446134,-0.020072,0.010133,-0.001309,0.004678,0.001487,-0.001233
61,632381.836846842,-0.087403,0.731486,-0.446139,-0.019668,0.009782,-0.001163,0.004756,0.001512,-0.001254
62,632381.841760172,-0.087508,0.731509,-0.446143,-0.019277,0.009409,-0.001086,0.004833,0.001537,-0.001274
63,632381.846704020,-0.087612,0.731532,-0.446147,-0.018869,0.008956,-0.000983,0.004911,0.001561,-0.001295
64,632381.851647868,-0.087713,0.731553,-0.446150,-0.018561,0.008570,-0.000879,0.004990,0.001586,-0.001315
65,632381.856591715,-0.087812,0.731572,-0.446153,-0.018299,0.008257,-0.000762,0.005068,0.001611,-0.001336
66,632381.861535563,-0.087910,0.731591,-0.446155,-0.018018,0.008146,-0.000923,0.005146,0.001636,-0.001356
67,632381.866448893,-0.088005,0.731609,-0.446158,-0.017728,0.008191,-0.001033,0.005223,0.001660,-0.001377
68,632381.871392741,-0.088100,0.731627,-0.446162,-0.017377,0.008200,-0.001142,0.005301,0.001685,-0.001397
69,632381.876336588,-0.088193,0.731646,-0.446166,-0.017016,0.008438,-0.001268,0.005379,0.001710,-0.001418
70,632381.881280436,-0.088285,0.731667,-0.446171,-0.016603,0.008845,-0.001232,0.005457,0.001735,-0.001438
71,632381.886224284,-0.088375,0.731690,-0.446175,-0.016082,0.009242,-0.001155,0.005535,0.001760,-0.001459
72,632381.891168131,-0.088463,0.731715,-0.446180,-0.015482,0.009810,-0.000956,0.005613,0.001785,-0.001480
73,632381.896081461,-0.088549,0.731744,-0.446183,-0.014940,0.010494,-0.000788,0.005691,0.001809,-0.001500
74,632381.901025309,-0.088633,0.731777,-0.446186,-0.014305,0.011214,-0.000664,0.005769,0.001834,-0.001521
75,632381.905938639,-0.088714,0.731814,-0.446188,-0.013683,0.011754,-0.000580,0.005847,0.001859,-0.001541
76,632381.910913004,-0.088794,0.731855,-0.446189,-0.013023,0.012252,-0.000516,0.005925,0.001884,-0.001562
77,632381.915856852,-0.088871,0.731898,-0.446191,-0.012399,0.012651,-0.000441,0.006003,0.001908,-0.001582
78,632381.920800700,-0.088946,0.731944,-0.446192,-0.011736,0.013113,-0.000119,0.006081,0.001933,-0.001603
79,632381.925775065,-0.089018,0.731994,-0.446191,-0.011122,0.013471,0.000309,0.006160,0.001958,-0.001624
80,632381.930688395,-0.089087,0.732045,-0.446188,-0.010465,0.013645,0.000707,0.006237,0.001983,-0.001644
81,632381.935601725,-0.089152,0.732098,-0.446184,-0.009722,0.013662,0.001076,0.006315,0.002008,-0.001664
82,632381.940545573,-0.089215,0.732153,-0.446178,-0.009043,0.013604,0.001489,0.006393,0.002032,-0.001685
83,632381.945458903,-0.089274,0.732207,-0.446169,-0.008368,0.013274,0.002250,0.006471,0.002057,-0.001705
84,632381.950402750,-0.089329,0.732261,-0.446157,-0.007771,0.012715,0.003048,0.006549,0.002082,-0.001726
85,632381.955346598,-0.089381,0.732313,-0.446142,-0.007349,0.012197,0.003871,0.006627,0.002107,-0.001747
86,632381.960290446,-0.089431,0.732363,-0.446122,-0.006931,0.011393,0.004702,0.006705,0.002131,-0.001767
87,632381.965234293,-0.089477,0.732410,-0.446098,-0.006654,0.010626,0.005608,0.006783,0.002156,-0.001788
88,632381.970178141,-0.089521,0.732453,-0.446069,-0.006292,0.009799,0.006552,0.006861,0.002181,-0.001808
89,632381.975091471,-0.089562,0.732492,-0.446037,-0.006037,0.009069,0.007439,0.006938,0.002206,-0.001829
90,632381.980035319,-0.089601,0.732529,-0.445999,-0.005746,0.008288,0.008356,0.007016,0.002231,-0.001849
91,632381.984979167,-0.089637,0.732562,-0.445957,-0.005532,0.007804,0.009114,0.007095,0.002255,-0.001870
92,632381.989923014,-0.089672,0.732593,-0.445912,-0.005426,0.007432,0.009749,0.007173,0.002280,-0.001890
