,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
0,632381.535607829,-0.095412,-0.251181,0.109935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,632381.540551676,-0.095412,-0.251181,0.109935,-0.000125,-0.000187,0.000255,0.000043,0.000100,-0.000105
2,632381.545495524,-0.095413,-0.251182,0.109936,-0.000144,-0.000271,0.000646,0.000086,0.000200,-0.000209
3,632381.550439372,-0.095414,-0.251183,0.109939,-0.000106,-0.000388,0.000793,0.000129,0.000301,-0.000314
4,632381.555352702,-0.095415,-0.251185,0.109943,-0.000012,-0.000362,0.000821,0.000172,0.000400,-0.000418
5,632381.560296549,-0.095415,-0.251186,0.109947,0.000212,-0.000077,0.000791,0.000215,0.000500,-0.000522
6,632381.565240397,-0.095414,-0.251187,0.109951,0.000380,0.000336,0.000470,0.000258,0.000601,-0.000627
7,632381.570184245,-0.095412,-0.251185,0.109954,0.000524,0.000922,0.000140,0.000301,0.000701,-0.000731
8,632381.575128092,-0.095409,-0.251181,0.109954,0.000623,0.001568,-0.000139,0.000344,0.000801,-0.000836
9,632381.580071940,-0.095405,-0.251174,0.109954,0.000979,0.002313,-0.000476,0.000387,0.000901,-0.000940
10,632381.584985270,-0.095398,-0.251164,0.109951,0.001327,0.002963,-0.000827,0.000430,0.001001,-0.001044
11,632381.589929118,-0.095389,-0.251150,0.109947,0.001459,0.003744,-0.001267,0.000473,0.001101,-0.001149
12,632381.594872965,-0.095379,-0.251133,0.109941,0.001641,0.004433,-0.001798,0.000516,0.001201,-0.001253
13,632381.599816813,-0.095368,-0.251113,0.109932,0.001833,0.005052,-0.002263,0.000559,0.001301,-0.001358
14,632381.604791178,-0.095355,-0.251089,0.109920,0.001944,0.005768,-0.002742,0.000603,0.001402,-0.001463
15,632381.609704508,-0.095341,-0.251063,0.109907,0.001896,0.006498,-0.003101,0.000646,0.001502,-0.001567
16,632381.614617838,-0.095327,-0.251033,0.109891,0.001908,0.007146,-0.003491,0.000688,0.001601,-0.001671
17,632381.619561686,-0.095313,-0.250999,0.109874,0.001863,0.007365,-0.003850,0.000731,0.001702,-0.001775
18,632381.624505534,-0.095298,-0.250965,0.109855,0.001704,0.007331,-0.004147,0.000774,0.001802,-0.001880
19,632381.629449381,-0.095284,-0.250930,0.109834,0.001612,0.007361,-0.004499,0.000818,0.001902,-0.001984
20,632381.634362711,-0.095271,-0.250896,0.109811,0.001474,0.007268,-0.004831,0.000860,0.002002,-0.002088
21,632381.639306559,-0.095258,-0.250862,0.109787,0.001227,0.007221,-0.004988,0.000903,0.002102,-0.002193
22,632381.644250407,-0.095247,-0.250828,0.109763,0.001091,0.007153,-0.005041,0.000946,0.002202,-0.002297
23,632381.649194254,-0.095236,-0.250794,0.109737,0.000840,0.006978,-0.004985,0.000990,0.002302,-0.002402
24,632381.654138102,-0.095227,-0.250760,0.109713,0.000561,0.006853,-0.005026,0.001033,0.002402,-0.002506
25,632381.659051432,-0.095219,-0.250728,0.109688,0.000279,0.006590,-0.004872,0.001075,0.002502,-0.002610
26,632381.663995280,-0.095212,-0.250696,0.109663,-0.000182,0.006246,-0.004628,0.001118,0.002602,-0.002715
27,632381.668939127,-0.095208,-0.250665,0.109640,-0.000703,0.005830,-0.004139,0.001162,0.002702,-0.002819
28,632381.673882975,-0.095207,-0.250637,0.109620,-0.001440,0.005290,-0.003468,0.001205,0.002803,-0.002924
29,632381.678826823,-0.095211,-0.250610,0.109602,-0.002187,0.004873,-0.002959,0.001248,0.002903,-0.003028
30,632381.683740153,-0.095217,-0.250585,0.109587,-0.002974,0.004623,-0.002483,0.001290,0.003002,-0.003132
31,632381.688684000,-0.095229,-0.250560,0.109575,-0.003774,0.004175,-0.002023,0.001334,0.003103,-0.003237
32,632381.693658366,-0.095244,-0.250537,0.109565,-0.004666,0.003859,-0.001455,0.001377,0.003203,-0.003342
33,632381.698571696,-0.095264,-0.250514,0.109557,-0.005519,0.003780,-0.000954,0.001420,0.003303,-0.003446
34,632381.703515543,-0.095288,-0.250492,0.109552,-0.006452,0.003782,-0.000417,0.001463,0.003403,-0.003551
35,632381.708459391,-0.095316,-0.250468,0.109550,-0.007285,0.003779,0.000081,0.001506,0.003503,-0.003655
36,632381.713403239,-0.095349,-0.250445,0.109550,-0.008030,0.003948,0.000223,0.001549,0.003604,-0.003760
37,632381.718347086,-0.095386,-0.250419,0.109551,-0.008830,0.004281,0.000333,0.001592,0.003704,-0.003864
38,632381.723260417,-0.095425,-0.250392,0.109553,-0.009583,0.004623,0.000207,0.001635,0.003803,-0.003968
39,632381.728234782,-0.095469,-0.250362,0.109553,-0.010403,0.004931,-0.000105,0.001678,0.003904,-0.004073
40,632381.733178629,-0.095516,-0.250330,0.109552,-0.011081,0.005470,-0.000223,0.001721,0.004004,-0.004178
41,632381.738091959,-0.095566,-0.250295,0.109551,-0.011737,0.006278,-0.000422,0.001764,0.004104,-0.004282
42,632381.743035807,-0.095618,-0.250256,0.109548,-0.012380,0.007083,-0.000796,0.001807,0.004204,-0.004386
43,632381.747979655,-0.095674,-0.250212,0.109544,-0.013149,0.007633,-0.001129,0.001850,0.004304,-0.004491
44,632381.752923502,-0.095732,-0.250165,0.109538,-0.014033,0.008233,-0.001610,0.001893,0.004405,-0.004595
45,632381.757867350,-0.095794,-0.250114,0.109530,-0.014882,0.008726,-0.001989,0.001936,0.004505,-0.004700
46,632381.762780680,-0.095860,-0.250061,0.109519,-0.015782,0.009386,-0.002373,0.001979,0.004604,-0.004804
47,632381.767724528,-0.095930,-0.250003,0.109507,-0.016584,0.009967,-0.002687,0.002022,0.004705,-0.004908
48,632381.772668375,-0.096004,-0.249942,0.109493,-0.017358,0.010561,-0.002781,0.002065,0.004805,-0.005013
49,632381.777612223,-0.096081,-0.249878,0.109479,-0.018247,0.011111,-0.002640,0.002108,0.004905,-0.005117
50,632381.782556071,-0.096162,-0.249810,0.109465,-0.019112,0.011593,-0.002630,0.002151,0.005005,-0.005222
51,632381.787469401,-0.096246,-0.249739,0.109451,-0.019786,0.011940,-0.002506,0.002194,0.005105,-0.005326
52,632381.792413249,-0.096333,-0.249666,0.109438,-0.020415,0.012200,-0.002364,0.002237,0.005205,-0.005430
53,632381.797357096,-0.096424,-0.249591,0.109426,-0.021015,0.012206,-0.002186,0.002280,0.005305,-0.005535
54,632381.802300944,-0.096518,-0.249516,0.109414,-0.021305,0.012188,-0.001957,0.002323,0.005405,-0.005639
55,632381.807214274,-0.096612,-0.249441,0.109404,-0.021441,0.012136,-0.001823,0.002366,0.005505,-0.005743
56,632381.812158122,-0.096708,-0.249366,0.109394,-0.021599,0.012025,-0.001715,0.002409,0.005605,-0.005848
57,632381.817071452,-0.096803,-0.249291,0.109385,-0.021584,0.011861,-0.001623,0.002452,0.005705,-0.005952
58,632381.822015299,-0.096900,-0.249217,0.109376,-0.021272,0.011634,-0.001591,0.002495,0.005805,-0.006056
59,632381.826959147,-0.096995,-0.249144,0.109368,-0.020912,0.011345,-0.001414,0.002538,0.005905,-0.006161
60,632381.831902995,-0.097089,-0.249073,0.109360,-0.020484,0.011079,-0.001335,0.002581,0.006005,-0.006265
61,632381.836846842,-0.097181,-0.249004,0.109353,-0.020093,0.010760,-0.001189,0.002624,0.006106,-0.006370
62,632381.841760172,-0.097270,-0.248937,0.109346,-0.019717,0.010419,-0.001113,0.002667,0.006205,-0.006474
63,632381.846704020,-0.097359,-0.248871,0.109340,-0.019323,0.009999,-0.001011,0.002710,0.006305,-0.006578
64,632381.851647868,-0.097446,-0.248808,0.109335,-0.019030,0.009647,-0.000908,0.002753,0.006406,-0.006683
65,632381.856591715,-0.097531,-0.248746,0.109329,-0.018783,0.009368,-0.000791,0.002796,0.006506,-0.006787
66,632381.861535563,-0.097616,-0.248687,0.109325,-0.018517,0.009291,-0.000954,0.002839,0.006606,-0.006892
67,632381.866448893,-0.097699,-0.248628,0.109320,-0.018243,0.009371,-0.001064,0.002882,0.006706,-0.006996
68,632381.871392741,-0.097781,-0.248568,0.109314,-0.017908,0.009416,-0.001174,0.002925,0.006806,-0.007100
69,632381.876336588,-0.097862,-0.248509,0.109307,-0.017563,0.009691,-0.001301,0.002968,0.006906,-0.007205
70,632381.881280436,-0.097940,-0.248448,0.109300,-0.017166,0.010134,-0.001266,0.003011,0.007006,-0.007309
71,632381.886224284,-0.098017,-0.248386,0.109293,-0.016662,0.010569,-0.001190,0.003054,0.007106,-0.007414
72,632381.891168131,-0.098090,-0.248322,0.109287,-0.016079,0.011175,-0.000992,0.003098,0.007207,-0.007519
73,632381.896081461,-0.098160,-0.248256,0.109281,-0.015554,0.011897,-0.000825,0.003140,0.007306,-0.007622
74,632381.901025309,-0.098227,-0.248186,0.109277,-0.014937,0.012655,-0.000702,0.003183,0.007406,-0.007727
75,632381.905938639,-0.098290,-0.248114,0.109273,-0.014332,0.013235,-0.000619,0.003226,0.007506,-0.007831
76,632381.910913004,-0.098351,-0.248038,0.109269,-0.013690,0.013773,-0.000556,0.003270,0.007607,-0.007936
77,632381.915856852,-0.098407,-0.247960,0.109266,-0.013084,0.014212,-0.000482,0.003313,0.007707,-0.008041
78,632381.920800700,-0.098460,-0.247881,0.109262,-0.012439,0.014715,-0.000161,0.003356,0.007807,-0.008145
79,632381.925775065,-0.098510,-0.247799,0.109261,-0.011843,0.015115,0.000266,0.003399,0.007908,-0.008250
80,632381.930688395,-0.098557,-0.247717,0.109262,-0.011206,0.015331,0.000663,0.003442,0.008008,-0.008354
81,632381.935601725,-0.098600,-0.247634,0.109264,-0.010481,0.015390,0.001031,0.003485,0.008107,-0.008458
